she learned	she learned	alijifunza
you did not write	you did not write	hukuandika
we died	we died	tulikufa
I have been wrong	I have been wrong	Nimekosea
she boils	she boils	anachemka
you will sell	you will sell	utauza
ye will not rent	ye will not rent	hamtakodisha
you have broken	you have broken	umevunja
ye have shared	ye have shared	mmeshiriki
we do not play	we do not play	hatuchezi
ye do not makes	ye do not makes	hamfanyi
they take	they take	wanachukua
you will request	you will request	utaomba
ye have rented	ye have rented	mmekodisha
we have finished	we have finished	tumemaliza
she closed	she closed	yeye kufungwa
you do not rent	you do not rent	haukodishi
kill	kill	kuua
you have not ordered	you have not ordered	hujaagiza
I will do	I will do	nitafanya
they have stayed	they have stayed	wamekaa
we will not understand	we will not understand	hatutaelewa
ye bring	ye bring	leta
she do not send	she do not send	yeye wala kutuma
you go	you go	wewe nenda
she adds	she adds	anaongeza
we buy	we buy	tunanunua
she needed	she needed	alihitaji
you do not love	you do not love	hupendi
we have not stopped	we have not stopped	hatujaacha
we have not been used to	we have not been used to	hatujazoea
she will not write	she will not write	hataandika
she carried	she carried	yeye alibeba
she hears	she hears	anasikia
they will not hear	they will not hear	hawatasikia
I did not hate	I did not hate	Sikuchukia
ye do not start	ye do not start	usianze
I do not swim	I do not swim	mimi siogelei
she will not arrive at	she will not arrive at	hatafika
we do not hear	we do not hear	hatusikii
they try	they try	wanajaribu
I have not hated	I have not hated	sijachukia
she do not makes	she do not makes	yeye hafanyi
you have not relaxed	you have not relaxed	haujatulia
she has shared	she has shared	ameshiriki
she fries	she fries	yeye anakaanga
we will not study	we will not study	hatutasoma
she has not prayed	she has not prayed	hajaomba
I have played	I have played	Nimecheza
I do not rent	I do not rent	sikodishi
she continues	she continues	anaendelea
we have decided	we have decided	tumeamua
ye did not want	ye did not want	hamkutaka
they have not communicated	they have not communicated	hawajawasiliana
they have tired	they have tired	wamechoka
ye sing	ye sing	wewe kuimba
ye have not shared	ye have not shared	hamjashiriki
I have given	I have given	Nimetoa
we have broken	we have broken	tumevunja
they will not finish	they will not finish	hawatamaliza
I will not carry	I will not carry	sitabeba
they will not turn	they will not turn	hawatageuka
she has put	she has put	ameweka
they will taste	they will taste	wataonja
we have not watched	we have not watched	hatujatazama
you do not feel	you do not feel	hujisikii
ye have put	ye have put	mmeweka
they will lose weight	they will lose weight	watapunguza uzito
I have not communicated	I have not communicated	sijawasiliana
they will not be lost	they will not be lost	hawatapotea
you have not studied	you have not studied	hujasoma
we have arrived at	we have arrived at	tumefika
I do not hear	I do not hear	sisikii
I did not expect	I did not expect	Sikutarajia
she was full	she was full	alikuwa ameshiba
I did not watch	I did not watch	Sikutazama
we have agreed	we have agreed	tumekubali
we have not passed	we have not passed	hatujapita
you wanted	you wanted	ulitaka
I stole	I stole	niliiba
they will return	they will return	watarudi
she did not need	she did not need	yeye hakuwa na haja
we will not prefer	we will not prefer	hatutapendelea
they have not understood	they have not understood	hawajaelewa
buy	buy	kununua
ye will not turn	ye will not turn	hamtageuka
I have not been late	I have not been late	sijachelewa
you have not planned	you have not planned	hujapanga
we will not visit	we will not visit	hatutatembelea
I will not say	I will not say	Sitasema
ye have not chosen	ye have not chosen	hamkuchagua
we do not resemble	we do not resemble	hatufanani
you did not walk	you did not walk	hukutembea
she will understand	she will understand	ataelewa
they will not plan	they will not plan	hawatapanga
she do not report	she do not report	yeye wala kutoa taarifa
ye do not feel	ye do not feel	hamjisikii
we did not enter	we did not enter	hatukuingia
you do not worry	you do not worry	huna wasiwasi
we have not lost	we have not lost	hatujapoteza
we will end	we will end	tutaisha
I hate	I hate	nachukia
we will return	we will return	tutarudi
I have not stayed	I have not stayed	sijakaa
you drove	you drove	uliendesha
ye have studied	ye have studied	mmesoma
ye think	ye think	unafikiri
they will allow	they will allow	wataruhusu
ye do not explain	ye do not explain	nyinyi hamuelezi
we have rested	we have rested	tumepumzika
we lost	we lost	tulishindwa
she did not give	she did not give	yeye hakutoa
we did not buy	we did not buy	hatukununua
they have not heard	they have not heard	hawajasikia
ye will learn	ye will learn	mtajifunza
they hope	they hope	wanatumaini
we are not sick	we are not sick	sisi sio wagonjwa
I will ask	I will ask	Nita uliza
they awakened	they awakened	wakaamka
you have not requested	you have not requested	hukuomba
we did not tire	we did not tire	hatukuchoka
she has thought	she has thought	amefikiria
you have hoped	you have hoped	umetumaini
we chose	we chose	tulichagua
we have not finished	we have not finished	hatujamaliza
you did not decide	you did not decide	hukuamua
we will not look for	we will not look for	hatutatafuta
they do not resemble	they do not resemble	hawafanani
we opened	we opened	tulifungua
they listened	they listened	walisikiliza
they have worn	they have worn	wamevaa
we have been lost	we have been lost	tumepotea
you will awaken	you will awaken	utaamka
I will not allow	I will not allow	sitaruhusu
ye do not break	ye do not break	hamvunji
you have not died	you have not died	hujafa
ye have not sufficed	ye have not sufficed	hamjatosha
they cook	they cook	wanapika
we do not repair	we do not repair	hatutengenezi
they stole	they stole	waliiba
I do not carry	I do not carry	Sibebi
I have preferred	I have preferred	Nimependelea
we fall	we fall	tunaanguka
you did not grow up	you did not grow up	hukukua
you have conversed	you have conversed	mmezungumza
ye do not wish	ye do not wish	hamtaki
they brought	they brought	walileta
they stop	they stop	wanaacha
you will use	you will use	utatumia
ye did not finish	ye did not finish	hamkumaliza
she visits	she visits	anatembelea
she starts	she starts	anaanza
you will want	you will want	utataka
they have not lived	they have not lived	hawajaishi
she expected	she expected	alitarajia
I will not put on weight	I will not put on weight	Sitaweka uzito
you did not realize	you did not realize	hukutambua
they do not reduce	they do not reduce	hazipunguzi
you run	you run	unakimbia
they did not try	they did not try	hawakujaribu
they will remind	they will remind	watakumbusha
ye did not come	ye did not come	hamkuja
we did not say	we did not say	hatukusema
I disagreed	I disagreed	Sikukubali
we will not subtract	we will not subtract	hatutapunguza
I was not named	I was not named	Sikutajwa jina
I will bite	I will bite	nitauma
I reduced	I reduced	Nilipunguza
give	give	kutoa
she has continued	she has continued	ameendelea
I will not improve	I will not improve	Sitaboresha
she has not tasted	she has not tasted	hajaonja
we will worry	we will worry	tutahangaika
they were not born	they were not born	hawakuzaliwa
walk	walk	tembea
I will not recommend	I will not recommend	Sitapendekeza
she confirmed	she confirmed	alithibitisha
she has shown	she has shown	ameonyesha
they have written	they have written	wameandika
ye resembled	ye resembled	mlifanana
they did not end	they did not end	hawakuishia
we do not love	we do not love	hatupendi
we will not hope	we will not hope	hatutatumaini
she do not remind	she do not remind	yeye hakumbushi
she did not ask	she did not ask	hakuuliza
they do not build	they do not build	hawajengi
we have not cleaned	we have not cleaned	hatujasafisha
you agree	you agree	unakubali
they will care	they will care	watajali
I do not lose	I do not lose	sipotezi
you stay	you stay	wewe baki
ye are not angry	ye are not angry	hamna hasira
we shared	we shared	tulishiriki
ye did not explain	ye did not explain	hamkueleza
walk	walk	tembea
she was not happy	she was not happy	hakuwa na furaha
you will not take	you will not take	hautachukua
she has not thought	she has not thought	hajafikiria
she will not be sick	she will not be sick	hatakuwa mgonjwa
we are used to	we are used to	tumezoea
they have not cooked	they have not cooked	hawajapika
answer	answer	jibu
I do not choose	I do not choose	sichagui
I did not plan	I did not plan	Sikupanga
you will kiss	you will kiss	utambusu
you do not want	you do not want	hutaki
ye bit	ye bit	wewe kidogo
she stole	she stole	aliiba
you have not broken	you have not broken	hujavunja
ye awaken	ye awaken	mnaamsha
we hoped	we hoped	tulitumaini
ye will finish	ye will finish	mtamaliza
I am suitable	I am suitable	ninafaa
you did not awaken	you did not awaken	hukuamka
she do not need	she do not need	yeye hawana haja
ye cry	ye cry	mnalia
you will come	you will come	utakuja
you have improved	you have improved	umeboresha
ye have turned	ye have turned	mmegeuka
she did not clean	she did not clean	yeye hakuwa na kusafisha
they will subtract	they will subtract	watapunguza
I told	I told	niliambia
they do not bite	they do not bite	hawauma
I do not boil	I do not boil	sichemshi
ye have not been named	ye have not been named	hamkutajwa jina
we will feel	we will feel	tutajisikia
ye hoped	ye hoped	ulitumaini
I put	I put	naweka
ye have ordered	ye have ordered	mmeamuru
she is sick	she is sick	yeye ni mgonjwa
ye have not been sick	ye have not been sick	hamjakuwa wagonjwa
we did not mix	we did not mix	hatukuchanganya
ye will not make	ye will not make	hamtafanya
they did not hope	they did not hope	hawakuwa na matumaini
they do not rent	they do not rent	hawakodishi
finish	finish	kumaliza
I send	I send	Natuma
I have boiled	I have boiled	Nimechemsha
we have drunk	we have drunk	tumekunywa
they do not open	they do not open	hawafungui
she do not take	she do not take	yeye si kuchukua
they believe	they believe	wanaamini
ye will not order	ye will not order	hamtaamuru
she has not lived	she has not lived	hajaishi
we lost weight	we lost weight	tulipunguza uzito
I have not run	I have not run	sijakimbia
they have not mixed	they have not mixed	hawajachanganya
I do not resemble	I do not resemble	sifanani
I have bought	I have bought	nimenunua
we did not allow	we did not allow	hatukuruhusu
she is required	she is required	anahitajika
ye are not used to	ye are not used to	hamjazoea
I will sing	I will sing	nitaimba
I have decided	I have decided	Nimeamua
we have played	we have played	tumecheza
you knew	you knew	ulijua
she will not believe	she will not believe	hataamini
we did not remember	we did not remember	hatukukumbuka
I teach	I teach	Ninafundisha
they will not do	they will not do	hawatafanya
I die	I die	nakufa
you preferred	you preferred	ulipendelea
I will not subtract	I will not subtract	Sitapunguza
she will steal	she will steal	ataiba
you will arrive at	you will arrive at	utafika
ye hope	ye hope	mnatumaini
we did not die	we did not die	hatukufa
we have crossed	we have crossed	tumevuka
they did not turn on	they did not turn on	hawakuwasha
ye have opened	ye have opened	mmefungua
they will not come from	they will not come from	hawatatoka
ye have not died	ye have not died	hamjafa
I did not kill	I did not kill	Sikuua
you will not arrive at	you will not arrive at	hautafika
they will be named	they will be named	wataitwa
they have visited	they have visited	wametembelea
she has not asked	she has not asked	hajauliza
you return	you return	unarudi
she did not share	she did not share	hakushiriki
we have felt	we have felt	tumejisikia
she waited	she waited	alisubiri
they pay	they pay	wanalipa
she knows	she knows	anajua
I stop	I stop	Mimi kuacha
we have reduced	we have reduced	tumepunguza
she will not love	she will not love	hatapenda
I will not drive	I will not drive	Sitaendesha gari
we want	we want	tunataka
you will live	you will live	utaishi
ye were not happy	ye were not happy	hamkuwa na furaha
you did not live	you did not live	hukuishi
I do not come from	I do not come from	sitoki
we have turned off	we have turned off	tumezima
ye will speak	ye will speak	mtasema
I resembled	I resembled	Nilifanana
I did not rent	I did not rent	Sikukodisha
you do not request	you do not request	hauombi
she will not want	she will not want	hatataka
ye have got	ye have got	mmepata
you have been late	you have been late	umechelewa
she has not lost	she has not lost	hajapoteza
ye have not expected	ye have not expected	hamkutarajia
we will not stay	we will not stay	hatutakaa
they have awakened	they have awakened	wameamka
we will not lose	we will not lose	hatutapoteza
I do not says	I do not says	sisemi
I have visited	I have visited	Nimetembelea
we have touched	we have touched	tumegusa
they will visit	they will visit	watatembelea
you rest	you rest	pumzika
they have not crossed	they have not crossed	hawajavuka
she will not tire	she will not tire	hatachoka
ye will not be angry	ye will not be angry	hamtakuwa na hasira
she will laugh	she will laugh	atacheka
you have not been full	you have not been full	haujashiba
ye were not named	ye were not named	hamkutajwa jina
they will sleep	they will sleep	watalala
you start	you start	unaanza
